Price,Sim Type,Sim_3G,Sim_4G,Sim_5G,RAM (GB),Battery (mAh),Display (inches),Primary Camera (MP),Primary_Camera_count,Front Camera (MP),External Memory (GB),Android Version,Fast Charging (W),Internal Memory (GB),Screen Width,Screen Height,Notch Type,Company,Processor Tier
58699,1,1,1,1,12.0,5400.0,6.82,64.0,3.0,64.0,1024.0,14.0,100.0,256.0,1440.0,3168.0,5,OnePlus,Ultra
50999,1,1,1,1,16.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1440.0,3216.0,5,OnePlus,Ultra
58990,1,1,1,1,16.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1440.0,3216.0,5,OnePlus,Ultra
59990,1,1,1,1,8.0,5000.0,6.7,64.0,3.0,64.0,1024.0,14.0,120.0,128.0,1440.0,3216.0,5,OnePlus,Ultra
55999,1,1,1,1,8.0,4800.0,6.7,50.0,3.0,50.0,1024.0,13.0,150.0,128.0,1080.0,2412.0,5,OnePlus,Flagship
54999,1,1,1,1,12.0,4800.0,6.7,50.0,3.0,50.0,1024.0,13.0,150.0,256.0,1080.0,2412.0,5,OnePlus,Flagship
63359,1,1,1,1,16.0,5400.0,6.82,64.0,3.0,64.0,1024.0,14.0,100.0,512.0,1440.0,3168.0,5,OnePlus,Ultra
64990,1,1,1,1,12.0,5500.0,6.8,50.0,3.0,50.0,1024.0,15.0,120.0,256.0,1440.0,3168.0,5,OnePlus,Ultra
69999,1,1,1,1,12.0,4800.0,6.73,108.0,3.0,108.0,1024.0,13.0,100.0,256.0,1440.0,3412.0,5,OnePlus,Ultra
129990,1,1,1,1,16.0,4805.0,7.82,50.0,3.0,50.0,1024.0,13.0,67.0,512.0,2268.0,2440.0,5,OnePlus,Ultra
70990,1,1,1,1,12.0,4800.0,6.78,200.0,3.0,200.0,1024.0,13.0,200.0,256.0,1440.0,3412.0,5,OnePlus,Ultra
69999,1,1,1,1,8.0,4500.0,6.7,50.0,3.0,50.0,1024.0,13.0,100.0,128.0,1440.0,3216.0,5,OnePlus,Ultra
59990,1,1,1,1,16.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1440.0,3216.0,5,OnePlus,Ultra
79990,0,1,1,1,12.0,4500.0,6.78,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1080.0,2520.0,5,OnePlus,Ultra
74999,1,1,1,1,12.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,512.0,1440.0,3216.0,5,OnePlus,Flagship
62999,1,1,1,1,12.0,4000.0,6.67,48.0,3.0,48.0,1024.0,13.0,44.0,256.0,1440.0,3120.0,5,OnePlus,Flagship
64990,1,1,1,1,16.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1440.0,3216.0,5,OnePlus,Ultra
64990,1,1,1,1,16.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1440.0,3216.0,5,OnePlus,Ultra
69999,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1440.0,3216.0,5,OnePlus,Flagship
7699,1,1,1,0,4.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,18.0,128.0,720.0,1600.0,5,Xiaomi,Mid
6999,1,1,1,0,3.0,5000.0,6.71,8.0,1.0,8.0,1024.0,13.0,10.0,64.0,720.0,1650.0,5,Xiaomi,Entry
8499,1,1,1,0,6.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,18.0,128.0,720.0,1600.0,5,Xiaomi,Mid
9999,1,1,1,0,4.0,5000.0,6.78,50.0,1.0,50.0,1024.0,13.0,44.0,64.0,720.0,1650.0,0,Xiaomi,Mid
9190,1,1,1,0,4.0,5000.0,6.79,50.0,3.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2460.0,5,Xiaomi,Mid
7900,1,1,1,0,4.0,5000.0,6.52,8.0,1.0,8.0,512.0,13.0,10.0,64.0,720.0,1600.0,0,Xiaomi,Entry
7689,1,1,1,0,4.0,5000.0,6.53,13.0,1.0,13.0,512.0,11.0,44.0,64.0,720.0,1600.0,0,Xiaomi,Entry
9999,1,1,1,0,6.0,5000.0,6.79,50.0,3.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2460.0,5,Xiaomi,Mid
8999,1,1,1,0,6.0,5000.0,6.71,8.0,1.0,8.0,1024.0,13.0,10.0,128.0,720.0,1650.0,5,Xiaomi,Entry
7890,1,1,1,0,4.0,5000.0,6.71,8.0,1.0,8.0,1024.0,13.0,10.0,128.0,720.0,1650.0,5,Xiaomi,Entry
9998,1,1,1,0,6.0,5000.0,6.58,50.0,3.0,50.0,512.0,12.0,18.0,128.0,1080.0,2400.0,5,Xiaomi,Mid
8990,1,1,1,0,4.0,6000.0,6.7,50.0,2.0,50.0,512.0,11.0,18.0,64.0,720.0,1600.0,0,Xiaomi,Mid
9990,1,1,1,0,4.0,4000.0,6.3,48.0,1.0,48.0,1024.0,11.0,18.0,64.0,1080.0,2340.0,0,Xiaomi,Mid
8499,1,1,1,0,6.0,5000.0,6.71,50.0,1.0,50.0,1024.0,12.0,44.0,128.0,720.0,1650.0,0,Xiaomi,Mid
9990,1,1,1,0,2.0,2100.0,5.0,13.0,1.0,50.0,1024.0,13.0,44.0,64.0,576.0,1440.0,5,Xiaomi,Entry
7990,1,1,1,0,4.0,5000.0,6.52,8.0,2.0,8.0,1024.0,13.0,10.0,64.0,720.0,1600.0,0,Xiaomi,Entry
9999,1,1,1,0,4.0,5000.0,6.53,13.0,2.0,13.0,512.0,10.0,44.0,64.0,720.0,1600.0,0,Xiaomi,Entry
8980,1,1,1,0,4.0,5000.0,6.71,50.0,1.0,50.0,1024.0,12.0,44.0,128.0,720.0,1650.0,0,Xiaomi,Mid
7990,1,1,1,0,6.0,5000.0,6.53,13.0,1.0,13.0,512.0,11.0,44.0,128.0,720.0,1600.0,0,Xiaomi,Entry
7699,1,1,1,0,2.0,5000.0,6.53,13.0,1.0,13.0,512.0,11.0,44.0,32.0,720.0,1600.0,0,Xiaomi,Entry
11159,1,1,1,1,4.0,5000.0,6.67,48.0,3.0,48.0,1024.0,12.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Mid
10499,1,1,1,1,4.0,5000.0,6.74,50.0,1.0,50.0,1024.0,13.0,18.0,128.0,720.0,1600.0,5,Xiaomi,Mid
11350,1,1,1,1,4.0,5000.0,6.79,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2460.0,5,Xiaomi,Mid
11999,1,1,1,1,6.0,5000.0,6.74,50.0,1.0,50.0,1024.0,13.0,18.0,128.0,720.0,1600.0,5,Xiaomi,Mid
10269,1,1,1,0,8.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,18.0,256.0,720.0,1600.0,5,Xiaomi,Mid
11489,1,1,1,0,6.0,5000.0,6.67,50.0,3.0,50.0,1024.0,13.0,33.0,64.0,1080.0,2400.0,5,Xiaomi,Mid
11425,1,1,1,0,6.0,5000.0,6.43,50.0,1.0,50.0,512.0,11.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Mid
9998,1,1,1,0,6.0,5000.0,6.79,50.0,3.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2460.0,5,Xiaomi,Mid
11990,1,1,1,1,4.0,5000.0,6.79,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2460.0,5,Xiaomi,Mid
10490,1,1,1,1,4.0,5000.0,6.58,50.0,2.0,50.0,512.0,12.0,18.0,64.0,1080.0,2408.0,5,Xiaomi,Mid
11499,1,1,1,0,4.0,4030.0,6.08,48.0,3.0,48.0,256.0,9.0,18.0,64.0,720.0,1560.0,0,Xiaomi,Mid
10999,1,1,1,0,4.0,5000.0,6.43,50.0,1.0,50.0,512.0,11.0,33.0,64.0,1080.0,2400.0,5,Xiaomi,Mid
11999,1,1,1,1,4.0,5000.0,6.74,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,720.0,1600.0,5,Xiaomi,Mid
10490,1,1,1,0,6.0,6000.0,6.7,50.0,2.0,50.0,512.0,11.0,18.0,128.0,720.0,1600.0,0,Xiaomi,Mid
10990,1,1,1,0,4.0,6000.0,6.5,50.0,1.0,50.0,512.0,11.0,18.0,64.0,1080.0,2400.0,5,Xiaomi,Mid
10949,1,1,1,0,8.0,6000.0,6.7,50.0,2.0,50.0,1024.0,11.0,18.0,128.0,720.0,1650.0,1,Xiaomi,Mid
14999,1,1,1,1,8.0,5000.0,6.82,108.0,2.0,108.0,1024.0,15.0,44.0,128.0,1080.0,2460.0,5,Xiaomi,Entry
13999,1,1,1,1,8.0,5000.0,6.79,50.0,2.0,50.0,1024.0,13.0,18.0,256.0,1080.0,2460.0,5,Xiaomi,Mid
12120,1,1,1,1,6.0,5000.0,6.79,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2460.0,5,Xiaomi,Mid
13999,1,1,1,1,8.0,5000.0,6.74,50.0,1.0,50.0,1024.0,13.0,18.0,256.0,720.0,1600.0,5,Xiaomi,Mid
12239,1,1,1,1,6.0,5000.0,6.67,48.0,3.0,48.0,1024.0,12.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Mid
12428,1,1,1,0,6.0,5000.0,6.43,50.0,1.0,50.0,512.0,11.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Mid
13490,1,1,1,0,6.0,5000.0,6.43,64.0,1.0,64.0,512.0,11.0,33.0,64.0,1080.0,2400.0,1,Xiaomi,Mid
12499,1,1,1,1,6.0,5000.0,6.82,64.0,2.0,64.0,1024.0,14.0,33.0,128.0,1080.0,2460.0,5,Xiaomi,Mid
13999,1,1,1,0,4.0,4050.0,6.53,48.0,1.0,48.0,256.0,10.0,18.0,64.0,1080.0,2400.0,0,Xiaomi,Mid
12990,1,1,1,1,4.0,5000.0,6.58,13.0,2.0,13.0,512.0,12.0,18.0,128.0,1080.0,2400.0,5,Xiaomi,Mid
13990,1,1,1,1,4.0,5000.0,6.5,48.0,3.0,48.0,1024.0,11.0,18.0,64.0,1080.0,2400.0,5,Xiaomi,Mid
12990,1,1,1,0,6.0,6000.0,6.53,48.0,1.0,48.0,512.0,10.0,18.0,128.0,1080.0,2340.0,0,Xiaomi,Mid
13990,1,1,1,1,4.0,5000.0,6.58,50.0,2.0,50.0,1024.0,11.0,18.0,128.0,1080.0,2408.0,5,Xiaomi,Mid
13999,1,1,1,0,8.0,5000.0,6.43,108.0,1.0,108.0,512.0,11.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Mid
12990,1,1,1,0,4.0,4000.0,6.3,48.0,1.0,48.0,512.0,9.0,18.0,64.0,1080.0,2280.0,0,Xiaomi,Mid
13999,1,1,1,0,6.0,5000.0,6.67,50.0,3.0,50.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Mid
14999,1,1,1,0,6.0,5000.0,6.67,108.0,1.0,108.0,1024.0,11.0,67.0,128.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
15898,1,1,1,1,6.0,5000.0,6.67,108.0,3.0,108.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
18377,1,1,1,1,8.0,5000.0,6.67,108.0,3.0,108.0,1024.0,13.0,33.0,256.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
20075,1,1,1,1,12.0,5000.0,6.67,108.0,3.0,108.0,1024.0,13.0,33.0,256.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
17990,1,1,1,0,4.0,6000.0,6.67,50.0,3.0,50.0,1024.0,12.0,67.0,128.0,1080.0,2460.0,5,Xiaomi,Mid
17975,1,1,1,1,8.0,5000.0,6.67,48.0,3.0,48.0,1024.0,12.0,33.0,256.0,1080.0,2400.0,5,Xiaomi,Mid
19999,1,1,1,1,6.0,5200.0,6.67,108.0,1.0,108.0,512.0,11.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
15990,1,1,1,0,8.0,5000.0,6.73,64.0,3.0,64.0,1024.0,14.0,80.0,128.0,1080.0,2480.0,5,Xiaomi,Mid
14999,1,1,1,0,8.0,5000.0,6.43,108.0,1.0,108.0,512.0,11.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Mid
16890,1,1,1,0,6.0,5020.0,6.67,64.0,1.0,64.0,512.0,11.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
15990,1,1,1,0,6.0,5000.0,6.67,108.0,3.0,108.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Mid
18390,1,1,1,1,8.0,5000.0,6.6,50.0,2.0,50.0,1024.0,11.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
17990,1,1,1,1,6.0,5000.0,6.67,108.0,3.0,108.0,1024.0,11.0,67.0,64.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
15499,1,1,1,0,6.0,5000.0,6.43,48.0,1.0,48.0,512.0,11.0,33.0,128.0,1080.0,2400.0,1,Xiaomi,Mid
15999,1,1,1,0,4.0,5020.0,6.67,48.0,1.0,48.0,512.0,10.0,18.0,128.0,1080.0,2400.0,1,Xiaomi,Mid
18499,1,1,1,1,8.0,5080.0,6.51,64.0,3.0,64.0,1024.0,13.0,67.0,128.0,1080.0,2460.0,5,Xiaomi,Flagship
19990,1,1,1,1,6.0,5080.0,6.6,64.0,3.0,64.0,1024.0,12.0,67.0,128.0,1080.0,2460.0,5,Xiaomi,Flagship
14990,1,1,1,0,4.0,6000.0,6.7,50.0,2.0,50.0,512.0,11.0,18.0,128.0,720.0,1600.0,0,Xiaomi,Mid
14999,1,1,1,0,6.0,5000.0,6.43,50.0,1.0,50.0,512.0,12.0,33.0,64.0,1080.0,2400.0,5,Xiaomi,Mid
23990,1,1,1,1,12.0,5000.0,6.67,50.0,2.0,50.0,1024.0,13.0,90.0,256.0,1220.0,2712.0,5,Xiaomi,Ultra
22297,1,1,1,1,8.0,5100.0,6.67,200.0,3.0,200.0,1024.0,13.0,67.0,128.0,1220.0,2712.0,5,Xiaomi,Upper-Mid
28517,1,1,1,1,8.0,5000.0,6.67,200.0,3.0,200.0,1024.0,13.0,120.0,256.0,1220.0,2712.0,5,Xiaomi,Upper-Mid
24990,1,1,1,1,8.0,5000.0,6.74,108.0,3.0,108.0,1024.0,13.0,150.0,256.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
24329,1,1,1,1,8.0,5100.0,6.67,200.0,3.0,200.0,1024.0,13.0,67.0,256.0,1220.0,2712.0,5,Xiaomi,Upper-Mid
20048,1,1,1,1,12.0,5000.0,6.67,108.0,3.0,108.0,1024.0,13.0,33.0,256.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
26479,1,1,1,1,12.0,5100.0,6.67,200.0,3.0,200.0,1024.0,13.0,67.0,256.0,1220.0,2712.0,5,Xiaomi,Upper-Mid
27990,1,1,1,1,12.0,5000.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
24890,1,1,1,1,6.0,5000.0,6.67,50.0,3.0,50.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
23999,1,1,1,1,12.0,5500.0,6.67,64.0,3.0,64.0,1024.0,13.0,90.0,256.0,1220.0,2712.0,5,Xiaomi,Ultra
29990,1,1,1,1,12.0,5000.0,6.67,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1440.0,3200.0,5,Xiaomi,Ultra
23990,1,1,1,1,8.0,5000.0,6.71,108.0,3.0,108.0,1024.0,13.0,44.0,128.0,1080.0,2460.0,5,Xiaomi,Mid
22499,1,1,1,1,6.0,4520.0,6.67,48.0,3.0,48.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Flagship
27999,1,1,1,1,6.0,5080.0,6.6,64.0,3.0,64.0,1024.0,13.0,67.0,128.0,1080.0,2460.0,5,Xiaomi,Flagship
27999,1,1,1,1,8.0,4980.0,6.67,200.0,3.0,200.0,1024.0,12.0,120.0,256.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
23999,1,1,1,1,8.0,5000.0,6.67,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
24449,1,1,1,1,8.0,4250.0,6.55,64.0,3.0,64.0,1024.0,11.0,33.0,128.0,1080.0,2400.0,5,Xiaomi,Upper-Mid
24999,1,1,1,1,6.0,5160.0,6.67,108.0,3.0,108.0,1024.0,11.0,67.0,128.0,2400.0,1080.0,5,Xiaomi,Upper-Mid
23990,1,1,1,0,8.0,5000.0,6.67,200.0,3.0,200.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Xiaomi,Mid
34990,1,1,1,1,12.0,5000.0,6.77,50.0,3.0,50.0,1024.0,14.0,70.0,512.0,1264.0,2780.0,5,Tecno,Mid
36898,1,1,1,1,8.0,5160.0,6.8,64.0,3.0,64.0,1024.0,13.0,45.0,256.0,1080.0,2400.0,5,Tecno,Ultra
44949,1,1,1,1,12.0,5160.0,6.8,50.0,3.0,50.0,1024.0,13.0,45.0,256.0,1080.0,2400.0,5,Tecno,Ultra
49990,1,1,1,1,12.0,5500.0,6.82,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Tecno,Ultra
54990,1,1,1,1,12.0,5500.0,6.82,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Tecno,Ultra
54999,1,1,1,1,8.0,4000.0,6.9,50.0,3.0,50.0,1024.0,13.0,45.0,256.0,1080.0,2640.0,5,Tecno,Upper-Mid
52990,1,1,1,1,12.0,5500.0,6.83,64.0,3.0,64.0,1024.0,13.0,80.0,256.0,1800.0,3440.0,5,Tecno,Ultra
59990,1,1,1,1,12.0,5500.0,6.8,108.0,3.0,108.0,1024.0,13.0,120.0,256.0,1800.0,3440.0,5,Tecno,Entry
74999,1,1,1,1,12.0,5000.0,7.85,50.0,3.0,50.0,1024.0,13.0,45.0,512.0,2000.0,2296.0,5,Tecno,Ultra
69899,1,1,1,1,12.0,5000.0,7.85,50.0,3.0,50.0,1024.0,13.0,45.0,512.0,2000.0,2296.0,5,Tecno,Ultra
89990,1,1,1,1,12.0,5000.0,7.9,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,2000.0,2296.0,5,Tecno,Ultra
99990,1,1,1,1,12.0,5000.0,7.11,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,1596.0,2296.0,5,Tecno,Ultra
89990,0,1,1,1,8.0,4000.0,6.75,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,1080.0,2520.0,5,Tecno,Upper-Mid
11990,1,1,1,0,3.0,4000.0,6.26,13.0,2.0,13.0,512.0,8.1,44.0,32.0,720.0,1520.0,0,Huawei,Entry
14990,1,1,1,0,8.0,6000.0,6.75,50.0,2.0,50.0,256.0,4.0,22.5,128.0,720.0,1600.0,5,Huawei,Mid
14990,1,1,1,0,8.0,6000.0,6.75,48.0,2.0,48.0,1024.0,3.0,22.5,128.0,720.0,1600.0,0,Huawei,Mid
12999,1,1,1,0,6.0,5000.0,6.52,50.0,3.0,50.0,1024.0,2.0,22.5,128.0,720.0,1600.0,0,Huawei,Entry
14990,1,1,1,0,6.0,6000.0,6.75,13.0,2.0,13.0,1024.0,13.0,22.5,128.0,720.0,1600.0,0,Huawei,Mid
19990,1,1,1,0,8.0,4000.0,6.78,108.0,1.0,108.0,1024.0,11.0,66.0,128.0,1080.0,2388.0,5,Huawei,Mid
16990,1,1,1,0,8.0,5000.0,6.7,108.0,2.0,108.0,1024.0,4.0,40.0,128.0,1080.0,2388.0,5,Huawei,Mid
18499,1,1,1,0,4.0,5000.0,6.67,48.0,1.0,48.0,1024.0,10.0,22.5,128.0,1080.0,2400.0,1,Huawei,Mid
15990,1,1,1,0,8.0,6000.0,6.75,13.0,2.0,13.0,1024.0,13.0,22.5,128.0,720.0,1600.0,0,Huawei,Entry
17999,1,1,1,0,8.0,5000.0,6.8,50.0,2.0,50.0,1024.0,3.0,40.0,128.0,1080.0,2388.0,5,Huawei,Mid
19990,1,1,1,0,8.0,4000.0,6.6,64.0,3.0,64.0,1024.0,2.0,40.0,128.0,1080.0,2400.0,1,Huawei,Entry
24990,1,1,1,0,8.0,5000.0,6.7,108.0,2.0,108.0,1024.0,13.0,40.0,256.0,1080.0,2388.0,5,Huawei,Mid
26990,1,1,1,0,8.0,4500.0,6.7,50.0,2.0,50.0,1024.0,13.0,66.0,256.0,1084.0,2412.0,5,Huawei,Upper-Mid
24990,1,1,1,0,8.0,4500.0,6.67,108.0,3.0,108.0,1024.0,13.0,66.0,256.0,1080.0,2400.0,1,Huawei,Mid
23990,1,1,1,0,8.0,7000.0,6.95,50.0,2.0,50.0,1024.0,13.0,22.5,128.0,1080.0,2376.0,5,Huawei,Mid
24999,1,1,1,0,8.0,5000.0,6.67,50.0,3.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Huawei,Unknown
23999,1,1,1,0,8.0,5000.0,6.8,48.0,2.0,48.0,1024.0,13.0,40.0,128.0,1080.0,2388.0,5,Huawei,Mid
21990,1,1,1,0,4.0,5000.0,6.52,50.0,2.0,50.0,1024.0,12.0,22.5,64.0,720.0,1600.0,0,Huawei,Entry
23999,1,1,1,0,8.0,4500.0,6.67,108.0,3.0,108.0,1024.0,12.0,66.0,256.0,1080.0,2160.0,5,Huawei,Mid
29990,1,1,1,1,8.0,4000.0,6.78,108.0,1.0,108.0,1024.0,11.0,66.0,128.0,1080.0,2388.0,5,Huawei,Upper-Mid
21990,1,1,1,0,8.0,6000.0,6.75,50.0,2.0,50.0,256.0,4.0,22.5,128.0,720.0,1600.0,0,Huawei,Mid
29990,1,1,1,0,8.0,4500.0,6.7,50.0,2.0,50.0,1024.0,13.0,66.0,128.0,1084.0,2412.0,5,Huawei,Upper-Mid
22990,1,1,1,0,8.0,4500.0,6.67,100.0,3.0,100.0,1024.0,4.0,66.0,256.0,1080.0,2400.0,5,Huawei,Mid
20990,1,1,1,0,8.0,6000.0,6.75,48.0,3.0,48.0,512.0,12.0,22.5,128.0,720.0,1600.0,0,Huawei,Mid
20990,1,1,1,0,8.0,7000.0,6.95,50.0,2.0,50.0,1024.0,13.0,22.5,128.0,1080.0,2376.0,5,Huawei,Mid
29990,1,1,1,0,8.0,4500.0,6.7,50.0,2.0,50.0,1024.0,13.0,66.0,128.0,1084.0,2412.0,5,Huawei,Upper-Mid
29990,1,1,1,0,8.0,4000.0,6.67,50.0,3.0,50.0,1024.0,13.0,66.0,128.0,1080.0,2400.0,5,Huawei,Upper-Mid
22990,1,1,1,0,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,12.0,40.0,128.0,1080.0,2388.0,5,Huawei,Mid
22999,1,1,1,0,6.0,4000.0,6.3,48.0,3.0,48.0,256.0,10.0,44.0,128.0,1080.0,2400.0,0,Huawei,Mid
32990,1,1,1,0,8.0,5000.0,6.56,50.0,2.0,50.0,1024.0,13.0,66.0,128.0,1084.0,2412.0,5,Huawei,Upper-Mid
34990,1,1,1,1,8.0,4600.0,6.7,50.0,2.0,50.0,1024.0,13.0,100.0,128.0,1084.0,2412.0,5,Huawei,Mid
49990,1,1,1,1,8.0,5000.0,6.78,108.0,2.0,108.0,1024.0,13.0,120.0,128.0,1224.0,2776.0,5,Huawei,Ultra
46990,1,1,1,0,8.0,4600.0,6.76,50.0,2.0,50.0,1024.0,13.0,100.0,128.0,1224.0,2776.0,5,Huawei,Mid
46999,1,1,1,1,8.0,4600.0,6.76,50.0,2.0,50.0,1024.0,13.0,100.0,128.0,1224.0,2776.0,5,Huawei,Ultra
40990,1,1,1,0,8.0,4500.0,6.78,50.0,2.0,50.0,1024.0,13.0,100.0,128.0,1200.0,2652.0,5,Huawei,Upper-Mid
42990,1,1,1,0,8.0,4500.0,6.78,50.0,3.0,50.0,1024.0,13.0,100.0,128.0,1200.0,2652.0,5,Huawei,Upper-Mid
45999,1,1,1,0,8.0,4460.0,6.7,50.0,2.0,50.0,256.0,3.0,66.0,128.0,1224.0,2700.0,5,Huawei,Upper-Mid
59999,1,1,1,1,8.0,4000.0,6.73,50.0,3.0,50.0,1024.0,13.0,40.0,128.0,1080.0,2400.0,5,Huawei,Upper-Mid
53990,1,1,1,0,8.0,4815.0,6.67,48.0,3.0,48.0,1024.0,3.1,66.0,128.0,1220.0,2700.0,5,Huawei,Flagship
59990,1,1,1,0,8.0,4000.0,6.73,50.0,3.0,50.0,1024.0,13.0,40.0,128.0,1080.0,2400.0,5,Huawei,Upper-Mid
56990,1,1,1,0,8.0,4460.0,6.7,50.0,3.0,50.0,256.0,3.0,66.0,128.0,1224.0,2700.0,5,Huawei,Flagship
52990,1,1,1,0,8.0,4500.0,6.78,50.0,2.0,50.0,1024.0,13.0,100.0,128.0,1200.0,2652.0,5,Huawei,Upper-Mid
115990,1,1,1,1,16.0,5200.0,6.8,50.0,3.0,50.0,1024.0,13.0,100.0,512.0,1260.0,2844.0,5,Huawei,Ultra
74990,1,1,1,1,12.0,5050.0,6.8,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1260.0,2844.0,5,Huawei,Ultra
83999,1,1,1,0,8.0,4815.0,6.67,48.0,3.0,48.0,1024.0,3.1,88.0,128.0,1220.0,2700.0,5,Huawei,Flagship
93990,1,1,1,1,16.0,5050.0,6.8,50.0,3.0,50.0,1024.0,13.0,100.0,512.0,1260.0,2844.0,5,Huawei,Entry
84990,1,1,1,1,12.0,5000.0,6.8,50.0,3.0,50.0,256.0,5.0,100.0,256.0,1212.0,2616.0,5,Huawei,Entry
63990,1,1,1,1,12.0,4900.0,6.6,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,1256.0,2760.0,5,Huawei,Ultra
214990,1,1,1,1,12.0,4500.0,6.53,40.0,1.0,40.0,256.0,10.0,44.0,512.0,1176.0,2400.0,2,Huawei,Flagship
79990,1,1,1,1,12.0,5000.0,6.82,50.0,3.0,50.0,256.0,4.0,88.0,256.0,1212.0,2616.0,5,Huawei,Ultra
99990,1,1,1,1,8.0,4500.0,6.76,64.0,3.0,64.0,1024.0,4.0,66.0,256.0,1440.0,3200.0,5,Huawei,Ultra
129990,1,1,1,1,16.0,5500.0,6.82,50.0,3.0,50.0,1024.0,13.0,120.0,512.0,1860.0,3220.0,5,Huawei,Entry
69990,1,1,1,1,12.0,4750.0,6.73,50.0,3.0,50.0,256.0,4.0,100.0,256.0,1216.0,2688.0,5,Huawei,Entry
134990,1,1,1,1,16.0,5000.0,6.82,48.0,3.0,48.0,256.0,4.0,88.0,512.0,1260.0,2720.0,5,Huawei,Ultra
69990,1,1,1,0,8.0,4400.0,6.76,50.0,3.0,50.0,256.0,2.0,66.0,128.0,1344.0,2772.0,5,Huawei,Ultra
121999,1,1,1,1,12.0,4400.0,6.76,50.0,1.0,50.0,256.0,10.0,66.0,256.0,1344.0,2772.0,5,Huawei,Ultra
191999,1,1,1,1,12.0,4400.0,6.76,50.0,1.0,50.0,256.0,10.0,66.0,512.0,1344.0,2772.0,5,Huawei,Ultra
82990,1,1,1,1,8.0,4200.0,6.58,50.0,1.0,50.0,256.0,10.0,40.0,256.0,1200.0,2640.0,5,Huawei,Flagship
69990,1,1,1,1,12.0,4900.0,6.67,108.0,3.0,108.0,1024.0,13.0,66.0,256.0,1256.0,2760.0,5,Huawei,Mid
92990,1,1,1,0,12.0,4520.0,6.94,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,1136.0,2690.0,5,Huawei,Ultra
79990,1,1,1,0,8.0,4520.0,6.9,50.0,3.0,50.0,1024.0,13.0,66.0,128.0,1188.0,2790.0,5,Huawei,Entry
